,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
1160,1161,37,38,강상수,94롯,1.6,18,3,1,13,7,6,0,0.0,93.2,42,37,392,95,94.0
1161,1162,38,39,이상군,94한,1.51,21,3,0,16,6,7,1,0.0,107.2,59,51,467,116,94.0
1162,1163,39,40,송진우,94한,1.51,33,3,0,17,9,10,10,0.0,133.0,76,58,580,119,94.0
1163,1164,40,41,김기덕,94쌍,1.44,33,1,1,9,5,5,2,0.0,114.0,62,55,477,116,94.0
1164,1165,41,42,박성기,94쌍,1.38,31,4,1,27,11,12,0,0.0,182.2,100,95,812,188,94.0
1165,1166,42,43,차동철,94L,1.28,34,0,0,0,2,5,7,0.0,59.0,24,17,263,75,94.0
1166,1167,43,44,이국성,94한,1.25,24,0,0,1,2,0,0,0.0,49.0,13,12,195,31,94.0
1167,1168,44,45,문창환,94태,1.19,18,0,0,0,0,0,0,0.0,37.2,10,8,154,33,94.0
1168,1169,45,46,인현배,94L,1.12,23,3,2,20,10,5,0,0.0,124.2,62,58,527,125,94.0
1169,1170,46,47,이상훈,94삼,1.12,27,0,0,2,2,2,0,0.0,70.1,36,35,304,75,94.0
1170,1171,47,48,성영재,94쌍,0.93,28,3,1,25,7,10,0,0.0,147.1,84,81,643,155,94.0
1171,1172,48,49,이대진,94해,0.88,31,1,0,18,7,8,3,0.0,137.0,77,64,574,115,94.0
1172,1173,49,50,강봉수,94L,0.82,37,0,0,0,2,1,4,0.0,38.0,18,11,161,35,94.0
1173,1174,50,51,김태석,94롯,0.82,33,0,0,8,5,6,2,0.0,87.2,53,50,387,95,94.0
1174,1175,51,52,차명석,94L,0.78,26,0,0,5,2,3,1,0.0,61.0,32,29,264,69,94.0
1175,1176,52,53,노승욱,94태,0.77,24,0,0,2,0,1,0,0.0,50.0,30,27,240,74,94.0
1176,1177,53,54,이용호,94O,0.77,7,0,0,4,2,2,0,0.0,29.1,9,7,124,27,94.0
1177,1178,54,55,김승남,94삼,0.77,25,0,0,2,1,3,1,0.0,60.2,31,26,269,56,94.0
1178,1179,55,56,김익재,94O,0.75,51,0,0,2,0,5,4,0.0,60.0,39,36,273,64,94.0
1179,1180,56,57,유현승,94쌍,0.73,26,2,0,10,4,6,0,0.0,99.2,56,52,436,111,94.0
1180,1181,57,58,진정필,94한,0.7,17,0,0,12,3,4,0,0.0,76.0,38,32,322,85,94.0
1181,1182,58,59,유명선,94삼쌍,0.67,13,0,0,1,2,5,4,0.0,38.0,19,18,162,42,94.0
1182,1183,59,60,전일수,94L,0.63,30,0,0,4,3,0,0,0.0,45.0,20,17,200,48,94.0
1183,1184,60,61,김기범,94L,0.63,20,0,0,11,3,3,0,0.0,63.0,37,34,266,68,94.0
1184,1185,61,62,민원기,94L,0.62,27,0,0,0,1,1,2,0.0,33.0,13,12,124,24,94.0
1185,1186,62,63,김성한,94한,0.61,13,0,0,6,2,2,1,0.0,44.0,23,20,188,46,94.0
1186,1187,63,64,박진석,94쌍,0.59,30,1,0,14,6,5,1,0.0,119.1,63,57,524,128,94.0
1187,1188,64,65,강병규,94O,0.58,18,2,0,12,5,5,0,0.0,78.0,46,37,352,93,94.0
1188,1189,65,66,김태형,94롯,0.58,35,0,0,1,1,1,0,0.0,40.1,23,23,173,47,94.0
1189,1190,66,67,박철홍,94L,0.56,18,0,0,4,3,1,1,0.0,39.0,20,16,171,32,94.0
1190,1191,67,68,류택현,94O,0.55,13,0,0,1,0,1,0,0.0,26.1,11,11,113,26,94.0
1191,1192,68,69,나성열,94태,0.5,15,0,0,0,0,0,0,0.0,19.2,7,6,89,25,94.0
1192,1193,69,70,가내영,94태,0.47,11,0,0,0,1,0,0,0.0,34.0,21,19,154,44,94.0
1193,1194,70,71,박지철,94롯,0.47,14,0,0,1,0,1,1,0.0,32.2,15,8,140,28,94.0
1194,1195,71,72,김상현,94롯,0.47,17,0,0,4,4,3,0,0.0,48.2,22,21,216,49,94.0
1195,1196,72,73,박용준,94삼,0.45,11,0,0,1,0,0,0,0.0,18.2,6,4,76,15,94.0
1196,1197,73,74,고형욱,94쌍,0.43,6,0,0,0,0,0,1,0.0,10.0,1,1,41,7,94.0
1197,1198,74,75,이재만,94해,0.38,16,0,0,3,0,0,0,0.0,32.1,16,14,137,37,94.0
1198,1199,75,76,김봉영,94해,0.34,11,0,0,0,0,0,0,0.0,19.0,12,12,86,25,94.0
1199,1200,76,77,김인철,94삼,0.32,13,0,0,5,0,2,2,0.0,28.2,17,16,129,35,94.0
1200,1201,77,78,장정순,94한,0.32,5,0,0,2,1,1,0,0.0,15.0,6,6,63,13,94.0
1201,1202,78,79,곽채진,94삼,0.3,14,0,0,8,2,2,0,0.0,45.1,23,18,198,32,94.0
1202,1203,79,80,나영철,94O,0.29,4,0,0,0,0,0,0,0.0,13.0,5,2,57,11,94.0
1203,1204,80,81,강희석,94쌍,0.27,9,0,0,2,1,0,0,0.0,20.2,8,8,84,15,94.0
1204,1205,81,82,최재영,94해,0.27,6,0,0,0,0,0,0,0.0,8.1,2,2,31,6,94.0
1205,1206,82,83,김원형,94쌍,0.26,25,2,0,22,5,11,1,0.0,132.0,85,79,588,143,94.0
1206,1207,83,84,고성범,94롯,0.24,9,0,0,0,0,0,0,0.0,13.1,6,6,49,8,94.0
1207,1208,84,85,박정현,94태,0.22,11,0,0,8,2,3,0,0.0,37.2,25,19,172,43,94.0
1208,1209,85,86,이우혁,94해,0.22,6,0,0,0,0,0,0,0.0,13.2,6,5,53,13,94.0
1209,1210,86,87,윤학길,94롯,0.22,18,2,0,18,4,7,0,0.0,112.2,77,67,498,141,94.0
1210,1211,87,88,이승환,94쌍,0.21,6,0,0,0,0,0,0,0.0,12.2,8,7,56,19,94.0
1211,1212,88,89,장호연,94O,0.2,15,1,0,11,2,6,0,0.0,71.2,45,36,315,75,94.0
1212,1213,89,90,강길용,94O,0.2,23,0,0,5,1,8,0,0.0,68.2,46,35,308,59,94.0
1213,1214,90,91,박창현,94L,0.2,2,0,0,0,1,0,0,0.0,4.0,0,0,16,4,94.0
1214,1215,91,92,김상엽,94삼,0.2,7,0,0,4,2,2,0,0.0,24.2,13,13,111,23,94.0
1215,1216,92,93,홍길남,94O,0.14,4,0,0,0,0,0,0,0.0,8.2,5,5,39,8,94.0
1216,1217,93,94,박태웅,94롯,0.13,5,0,0,0,0,0,0,0.0,9.0,6,3,39,11,94.0
1217,1218,94,95,김경원,94O,0.13,19,0,0,2,1,2,4,0.0,36.1,22,20,149,33,94.0
1218,1219,95,96,마원성,94O,0.12,5,0,0,0,0,0,0,0.0,12.1,10,8,61,22,94.0
1219,1220,96,97,윤민철,94롯,0.12,4,0,0,0,1,0,0,0.0,5.2,2,2,27,7,94.0
1220,1221,97,98,김유진,94L,0.09,1,0,0,0,0,0,0,0.0,2.0,0,0,8,2,94.0
1221,1222,98,99,신동수,94L,0.08,11,0,0,0,0,0,0,0.0,9.2,6,6,40,11,94.0
1222,1223,99,100,감병훈,94삼,0.08,3,0,0,0,0,0,0,0.0,1.2,0,0,6,1,94.0
1223,1224,100,101,박종철,94삼,0.07,2,0,0,0,0,0,0,0.0,2.0,0,0,6,0,94.0
1224,1225,101,102,임창식,94쌍,0.07,3,0,0,0,0,2,0,0.0,6.2,4,4,30,6,94.0
1225,1226,102,103,박상범,94태,0.06,1,0,0,0,0,0,0,0.0,2.0,0,0,7,0,94.0
1226,1227,103,104,윤형배,94롯,0.04,14,0,0,3,0,3,0,0.0,26.1,23,19,130,44,94.0
1227,1228,104,105,방극천,94쌍,0.04,1,0,0,0,0,0,0,0.0,3.0,1,1,12,0,94.0
1228,1229,105,106,노춘섭,94쌍,0.03,4,0,0,0,0,0,0,0.0,8.2,6,6,38,9,94.0
1229,1230,106,107,최호원,94한,0.02,6,0,0,0,0,0,0,0.0,12.0,7,6,57,13,94.0
1230,1231,107,108,구동우,94O,0.01,3,0,0,0,0,0,0,0.0,3.1,4,3,16,7,94.0
1231,1232,108,109,박상근,94O,0.01,6,0,0,0,0,0,0,0.0,14.0,11,11,59,13,94.0
1232,1233,109,110,최승민,94L,0.0,3,0,0,0,0,0,0,0.0,1.2,1,1,7,0,94.0
1233,1234,110,111,김민태,94태,0.0,1,0,0,1,0,1,0,0.0,0.0,4,4,4,3,94.0
1234,1235,111,112,이용철,94삼,-0.01,4,0,0,0,0,0,0,0.0,3.1,4,4,18,7,94.0
1235,1236,112,113,신상윤,94태,-0.01,1,0,0,0,0,0,0,0.0,1.1,2,2,8,4,94.0
1236,1237,113,114,강규성,94O,-0.02,1,0,0,0,0,0,0,0.0,2.0,1,1,8,1,94.0
1237,1238,114,115,문희수,94해,-0.02,18,0,0,8,0,5,1,0.0,53.1,39,32,246,58,94.0
1238,1239,115,116,손영철,94삼,-0.03,3,0,0,0,0,0,0,0.0,4.0,4,4,19,4,94.0
1239,1240,116,117,조웅천,94태,-0.03,8,0,0,1,0,0,0,0.0,15.0,13,11,68,18,94.0
1240,1241,117,118,김민범,94태,-0.03,6,0,0,0,0,1,0,0.0,2.2,4,4,14,4,94.0
1241,1242,118,119,조문식,94삼,-0.06,1,0,0,0,0,0,0,0.0,0.1,2,2,4,2,94.0
1242,1243,119,120,양승철,94해,-0.07,1,0,0,0,0,0,0,0.0,2.0,3,2,10,3,94.0
1243,1244,120,121,하창우,94O,-0.08,2,0,0,2,0,2,0,0.0,8.2,7,7,40,9,94.0
1244,1245,121,122,김정훈,94롯,-0.08,4,0,0,1,0,1,0,0.0,13.0,8,8,61,19,94.0
1245,1246,122,123,김종국,94삼,-0.08,1,0,0,0,0,0,0,0.0,1.2,3,3,9,3,94.0
1246,1247,123,124,임규대,94한,-0.09,8,0,0,0,0,1,0,0.0,13.0,12,9,72,22,94.0
1247,1248,124,125,김재성,94한,-0.1,3,0,0,0,0,0,0,0.0,6.2,8,8,32,10,94.0
1248,1249,125,126,오희주,94L,-0.12,4,0,0,0,0,0,1,0.0,10.0,8,8,46,13,94.0
1249,1250,126,127,이은승,94한,-0.12,2,0,0,0,0,0,0,0.0,4.0,6,6,23,10,94.0
1250,1251,127,128,지연규,94한,-0.12,4,0,0,0,0,0,0,0.0,4.0,5,5,20,3,94.0
1251,1252,128,129,최용희,94삼,-0.13,6,0,0,2,1,2,1,0.0,23.0,16,14,108,26,94.0
1252,1253,129,130,김청수,94롯,-0.14,1,0,0,0,0,0,0,0.0,0.1,5,5,6,5,94.0
1253,1254,130,131,곽병찬,94태,-0.15,9,0,0,0,0,0,0,0.0,16.1,14,14,84,21,94.0
1254,1255,131,132,오봉옥,94삼,-0.15,19,0,0,3,0,4,3,0.0,33.0,27,25,153,46,94.0
1255,1256,132,133,강대성,94해,-0.18,2,0,0,0,0,0,0,0.0,4.1,8,8,24,11,94.0
1256,1257,133,134,김석기,94쌍,-0.21,27,0,0,13,3,7,0,0.0,85.2,60,52,389,100,94.0
1257,1258,134,135,최한림,94쌍,-0.28,27,0,0,2,3,7,1,0.0,63.0,50,47,301,80,94.0
1258,1259,135,136,김민국,94쌍,-0.34,6,0,0,2,0,1,0,0.0,12.1,18,16,65,23,94.0
1259,1260,136,137,서정민,94롯,-0.41,10,0,0,1,0,1,0,0.0,17.2,25,24,97,22,94.0
1260,1261,137,138,이호준,94해,-0.42,8,0,0,0,0,0,0,0.0,12.1,14,14,60,16,94.0
1261,1262,138,139,이상번,94롯,-0.45,24,0,0,5,3,3,0,0.0,52.1,39,38,238,58,94.0
1262,1263,139,140,윤동배,94롯,-0.46,12,0,0,4,2,3,0,0.0,33.1,31,31,162,41,94.0
1263,1264,140,141,길배진,94한,-0.53,8,0,0,0,0,0,0,0.0,15.0,25,19,81,28,94.0
1264,1265,0,1,선동열,95해,9.09,48,0,0,0,5,3,33,0.0,109.1,9,6,381,49,95.0
1265,1266,1,2,김상진,95O,7.55,27,13,8,27,17,7,0,0.0,209.0,58,49,827,174,95.0
1266,1267,2,3,이상훈,95L,7.34,30,12,3,29,20,5,0,0.0,228.1,61,51,867,150,95.0
1267,1268,3,4,김상엽,95삼,5.76,27,9,2,26,17,7,0,0.0,191.2,53,49,772,140,95.0
1268,1269,4,5,이대진,95해,5.3,24,7,2,21,14,6,0,0.0,168.1,56,48,673,131,95.0
1269,1270,5,6,주형광,95롯,5.17,30,5,0,29,10,7,0,0.0,200.1,73,68,798,170,95.0
1270,1271,6,7,권명철,95O,4.8,28,4,0,28,15,8,0,0.0,193.1,65,53,776,147,95.0
1271,1272,7,8,정명원,95태,4.72,52,0,0,0,9,7,19,0.0,103.0,25,20,396,68,95.0
1272,1273,8,9,조계현,95해,4.56,19,4,0,19,9,6,0,0.0,126.0,28,24,490,97,95.0
1273,1274,9,10,한용덕,95한,4.17,26,9,3,25,8,13,0,0.0,180.1,72,66,745,162,95.0
1274,1275,10,11,정민철,95한,3.94,22,8,2,22,13,7,0,0.0,162.2,65,58,678,152,95.0
1275,1276,11,12,김용수,95L,3.82,48,0,0,0,4,2,30,0.0,69.0,12,11,270,59,95.0
1276,1277,12,13,김기덕,95쌍,3.73,44,1,0,1,9,7,12,0.0,116.1,38,35,475,98,95.0
1277,1278,13,14,위재영,95태,3.67,36,4,1,16,13,10,4,0.0,157.2,70,63,651,142,95.0
1278,1279,14,15,정민태,95태,3.6,28,8,3,28,8,14,0,0.0,188.0,92,77,796,187,95.0
1279,1280,15,16,송진우,95한,3.5,26,7,1,26,13,8,0,0.0,183.0,78,65,781,165,95.0
1280,1281,16,17,오봉옥,95삼,3.45,39,3,1,10,6,9,5,0.0,133.1,56,43,563,117,95.0
1281,1282,17,18,윤학길,95롯,3.43,24,6,1,24,12,8,0,0.0,159.1,68,58,633,148,95.0
1282,1283,18,19,이용호,95O,3.37,40,0,0,0,3,5,10,0.0,101.2,26,22,385,58,95.0
1283,1284,19,20,김기범,95L,3.28,27,1,0,26,13,7,0,0.0,160.2,59,51,658,137,95.0
1284,1285,20,21,염종석,95롯,3.03,18,3,1,18,7,7,0,0.0,127.0,48,42,512,121,95.0
1285,1286,21,22,이강철,95해,3.02,29,4,2,23,10,10,1,0.0,150.0,60,55,635,127,95.0
1286,1287,22,23,이상목,95한,2.93,32,4,1,12,7,8,5,0.0,134.1,60,56,562,129,95.0
1287,1288,23,24,박동희,95롯,2.71,34,0,0,0,5,3,14,0.0,60.0,12,10,231,34,95.0
1288,1289,24,25,박충식,95삼,2.52,19,4,2,19,9,6,0,0.0,128.0,55,45,520,106,95.0
1289,1290,25,26,김태한,95삼,2.47,44,0,0,5,5,8,22,0.0,97.0,37,32,416,81,95.0
1290,1291,26,27,진필중,95O,2.42,36,2,0,9,6,2,2,0.0,109.1,43,39,464,112,95.0
1291,1292,27,28,송유석,95해,2.4,42,0,0,3,10,3,3,0.0,120.2,44,40,490,107,95.0
1292,1293,28,29,강상수,95롯,2.4,18,3,3,16,7,5,0,0.0,102.0,44,38,414,97,95.0
1293,1294,29,30,구대성,95한,2.33,47,6,0,12,4,14,18,0.0,155.0,77,61,660,127,95.0
1294,1295,30,31,김상현,95롯,2.23,42,0,0,2,4,6,9,0.0,89.0,32,30,355,82,95.0
1295,1296,31,32,강태원,95해,2.14,44,0,0,5,4,3,2,0.0,86.2,32,24,363,81,95.0
1296,1297,32,33,김정수,95해,2.02,26,0,0,22,7,11,0,0.0,108.2,49,47,452,90,95.0
1297,1298,33,34,박철홍,95L,2.01,28,4,1,13,9,5,2,0.0,116.2,48,40,480,98,95.0
1298,1299,34,35,김경원,95O,1.75,44,0,0,0,6,3,15,0.0,73.2,27,24,299,47,95.0
1299,1300,35,36,조웅천,95태,1.7,29,1,0,4,2,2,0,0.0,80.2,27,23,339,71,95.0
1300,1301,36,37,김홍집,95태,1.48,16,1,0,16,6,7,0,0.0,94.0,40,38,396,80,95.0
1301,1302,37,38,안병원,95태,1.47,19,3,0,18,4,8,0,0.0,117.1,63,58,509,125,95.0
1302,1303,38,39,박진석,95쌍,1.42,30,4,0,15,3,11,4,0.0,114.0,59,52,494,125,95.0
1303,1304,39,40,오희주,95L,1.37,12,1,1,7,3,3,1,0.0,61.1,20,20,250,46,95.0
1304,1305,40,41,정삼흠,95L,1.31,26,3,0,26,8,9,0,0.0,163.0,79,69,692,154,95.0
1305,1306,41,42,가득염,95롯,1.31,39,0,0,11,7,4,3,0.0,96.2,52,44,407,79,95.0
1306,1307,42,43,이원식,95해,1.28,23,0,0,20,5,8,0,0.0,103.2,58,52,458,105,95.0
1307,1308,43,44,노승욱,95태,1.19,26,1,0,3,1,4,0,0.0,71.2,34,27,313,76,95.0
1308,1309,44,45,차동철,95L,1.19,46,0,0,0,4,2,4,0.0,54.2,24,17,226,52,95.0
1309,1310,45,46,성준,95삼,1.13,25,1,0,22,7,8,0,0.0,126.0,67,61,544,127,95.0
1310,1311,46,47,전준호,95태,1.1,15,0,0,6,1,3,0,0.0,60.0,25,21,257,64,95.0
1311,1312,47,48,김진철,95쌍,1.09,31,1,0,3,1,1,0,0.0,80.0,34,33,348,75,95.0
1312,1313,48,49,김태원,95L,0.94,22,1,0,21,9,11,0,0.0,124.0,75,69,539,126,95.0
1313,1314,49,50,윤형배,95롯,0.88,20,2,0,10,5,5,0,0.0,67.2,36,36,290,77,95.0
1314,1315,50,51,유현승,95쌍,0.86,32,3,1,19,5,10,1,0.0,143.0,86,77,620,125,95.0
1315,1316,51,52,신성필,95삼,0.86,26,0,0,4,1,4,0,0.0,67.2,38,32,298,56,95.0
1316,1317,52,53,박석진,95삼,0.83,27,0,0,12,4,6,0,0.0,72.2,44,38,323,85,95.0
1317,1318,53,54,가내영,95태,0.81,23,3,1,16,4,7,0,0.0,97.0,59,54,415,109,95.0
1318,1319,54,55,성영재,95쌍,0.81,27,5,1,25,9,14,0,0.0,154.0,92,87,682,168,95.0
1319,1320,55,56,이병석,95L,0.81,25,0,0,1,0,1,1,0.0,47.2,24,23,213,53,95.0
1320,1321,56,57,김원형,95쌍,0.78,25,4,2,25,9,8,0,0.0,143.2,82,63,627,145,95.0
1321,1322,57,58,윤동배,95롯,0.76,8,0,0,5,2,1,0,0.0,28.1,8,7,124,28,95.0
1322,1323,58,59,신동수,95L,0.69,22,0,0,0,3,0,2,0.0,19.1,4,4,75,14,95.0
1323,1324,59,60,강길용,95O,0.63,24,0,0,4,2,1,6,0.0,45.1,20,20,183,35,95.0
1324,1325,60,61,최향남,95해,0.62,19,0,0,10,0,5,0,0.0,67.2,35,29,287,54,95.0
1325,1326,61,62,차명석,95L,0.61,9,0,0,2,1,1,0,0.0,20.1,6,6,84,24,95.0
1326,1327,62,63,장승익,95롯,0.6,11,0,0,2,1,1,0,0.0,25.0,7,7,98,18,95.0
1327,1328,63,64,최한림,95쌍삼,0.59,26,0,0,3,0,2,0,0.0,47.1,25,21,212,51,95.0
1328,1329,64,65,곽채진,95삼,0.57,27,0,0,3,1,2,1,0.0,59.0,37,34,270,66,95.0
1329,1330,65,66,박철순,95O,0.57,20,0,0,15,9,2,0,0.0,94.2,54,47,425,98,95.0
1330,1331,66,67,임창용,95해,0.48,14,0,0,2,0,2,0,0.0,29.1,19,19,126,37,95.0
1331,1332,67,68,이우혁,95해,0.48,17,0,0,1,0,1,1,0.0,36.1,21,20,160,35,95.0
1332,1333,68,69,송재용,95O,0.44,17,0,0,10,3,3,1,0.0,61.0,40,33,266,59,95.0
1333,1334,69,70,강병규,95O,0.43,18,2,0,16,5,6,0,0.0,103.2,56,53,459,112,95.0
1334,1335,70,71,박부성,95롯,0.42,22,0,0,0,2,1,2,0.0,34.2,19,17,152,36,95.0
1335,1336,71,72,박은진,95태,0.41,12,0,0,1,0,2,1,0.0,22.1,13,11,96,28,95.0
1336,1337,72,73,이상군,95한,0.41,21,1,0,14,6,8,1,0.0,97.0,56,51,427,106,95.0
1337,1338,73,74,박지철,95롯,0.39,28,0,0,8,5,4,0,0.0,77.1,46,34,334,73,95.0
1338,1339,74,75,한태균,95O,0.39,16,0,0,0,1,0,0,0.0,28.2,12,10,124,31,95.0
1339,1340,75,76,김억만,95태,0.39,16,0,0,3,0,1,0,0.0,31.0,17,16,149,41,95.0
1340,1341,76,77,조한철,95쌍,0.37,17,0,0,0,0,0,0,0.0,31.2,18,17,137,39,95.0
1341,1342,77,78,김석기,95쌍,0.35,24,2,1,15,3,11,1,0.0,99.1,61,57,440,104,95.0
1342,1343,78,79,신재웅,95한,0.3,11,1,1,9,3,5,0,0.0,53.0,32,30,231,52,95.0
1343,1344,79,80,공용우,95한,0.3,8,0,0,0,0,0,0,0.0,10.2,3,3,42,6,95.0
1344,1345,80,81,김민태,95태한,0.28,25,0,0,0,0,3,0,0.0,53.0,35,33,246,62,95.0
1345,1346,81,82,김경환,95롯,0.22,9,0,0,1,1,1,0,0.0,18.1,12,12,77,19,95.0
1346,1347,82,83,강봉수,95L,0.21,27,0,0,0,0,2,0,0.0,23.0,16,15,108,32,95.0
1347,1348,83,84,최승민,95L,0.18,6,0,0,0,0,0,0,0.0,9.0,5,5,41,11,95.0
1348,1349,84,85,권영진,95롯,0.18,3,0,0,0,0,0,0,0.0,5.0,1,1,19,4,95.0
1349,1350,85,86,박보현,95롯,0.17,7,0,0,0,0,0,0,0.0,5.2,2,2,21,5,95.0
1350,1351,86,87,김태석,95롯,0.13,10,0,0,0,0,0,0,0.0,21.2,17,17,94,29,95.0
1351,1352,87,88,문희수,95해,0.13,6,0,0,0,0,0,0,0.0,14.2,13,13,71,26,95.0
1352,1353,88,89,홍우태,95O,0.12,3,0,0,0,0,0,0,0.0,7.0,3,2,33,10,95.0
1353,1354,89,90,김인철,95삼,0.11,21,1,0,8,1,5,0,0.0,62.1,41,34,277,59,95.0
1354,1355,90,91,문창환,95태,0.1,9,0,0,0,0,0,0,0.0,16.0,11,10,68,17,95.0
1355,1356,91,92,김성한,95한,0.08,2,0,0,0,0,0,0,0.0,2.0,0,0,8,3,95.0
1356,1357,92,93,신윤호,95L,0.07,2,0,0,0,0,0,0,0.0,5.0,3,1,27,7,95.0
1357,1358,93,94,유명선,95쌍,0.07,25,0,0,1,1,4,0,0.0,58.0,42,41,273,71,95.0
1358,1359,94,95,이상번,95롯,0.06,8,0,0,0,0,0,0,0.0,14.2,8,8,69,17,95.0
1359,1360,95,96,홍길남,95O,0.06,10,0,0,0,0,2,1,0.0,20.1,16,15,96,22,95.0
1360,1361,96,97,강대성,95해,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,95.0
1361,1362,97,98,김유봉,95O,0.04,1,0,0,0,0,0,0,0.0,1.0,0,0,4,1,95.0
1362,1363,98,99,방극천,95쌍,0.04,1,0,0,0,0,0,0,0.0,0.2,0,0,2,0,95.0
1363,1364,99,100,김익재,95O,0.03,6,0,0,0,0,0,0,0.0,4.0,3,2,20,5,95.0
1364,1365,100,101,안윤호,95삼,0.03,1,0,0,0,0,0,0,0.0,0.2,0,0,3,1,95.0
1365,1366,101,102,곽병찬,95태,0.03,1,0,0,0,0,0,0,0.0,0.2,0,0,3,1,95.0
1366,1367,102,103,조규제,95쌍,0.02,8,0,0,0,0,1,3,0.0,10.2,6,6,50,11,95.0
1367,1368,103,104,김승남,95삼,0.0,19,0,0,1,0,0,0,0.0,36.1,25,21,172,40,95.0
1368,1369,104,105,박진철,95해,0.0,1,0,0,0,0,0,0,0.0,0.0,2,1,2,2,95.0
1369,1371,106,107,박정현,95태,-0.01,1,0,0,0,0,0,0,0.0,4.2,4,4,21,4,95.0
1370,1372,107,108,고형욱,95쌍,-0.01,9,0,0,0,0,0,0,0.0,17.2,10,10,73,21,95.0
1371,1373,108,109,정의성,95한,-0.01,21,0,0,0,0,1,0,0.0,31.1,27,24,140,40,95.0
1372,1374,109,110,나영철,95O,-0.02,1,0,0,0,0,0,0,0.0,1.0,1,1,6,2,95.0
1373,1375,110,111,김기덕,95L,-0.02,2,0,0,0,0,0,0,0.0,1.1,2,2,6,1,95.0
1374,1376,111,112,박창현,95L,-0.03,4,0,0,0,0,0,0,0.0,2.2,3,3,16,7,95.0
1375,1377,112,113,류택현,95O,-0.05,8,0,0,0,0,0,0,0.0,3.1,4,4,16,3,95.0
1376,1378,113,114,나성열,95태한,-0.05,8,0,0,0,0,0,0,0.0,8.2,5,5,44,10,95.0
1377,1379,114,115,박종철,95삼,-0.05,2,0,0,0,0,0,0,0.0,2.0,3,3,10,2,95.0
1378,1380,115,116,김태형,95롯,-0.06,8,0,0,0,0,0,0,0.0,4.0,5,5,24,8,95.0
1379,1381,116,117,최용희,95삼,-0.06,4,0,0,1,0,0,0,0.0,6.2,4,4,31,6,95.0
1380,1382,117,118,허삼영,95삼,-0.08,3,0,0,0,0,0,0,0.0,1.1,2,2,6,3,95.0
1381,1383,118,119,이상훈,95삼,-0.08,6,0,0,0,1,0,0,0.0,4.2,7,7,22,7,95.0
1382,1384,119,120,장용,95쌍,-0.09,1,0,0,0,0,0,0,0.0,1.0,2,2,5,2,95.0
1383,1385,120,121,민원기,95L,-0.09,13,0,0,1,0,0,0,0.0,16.1,15,13,85,25,95.0
1384,1386,121,122,김민범,95태,-0.11,16,0,0,0,0,0,0,0.0,11.1,13,10,64,21,95.0
1385,1387,122,123,고성범,95롯,-0.12,1,0,0,0,0,0,0,0.0,0.2,3,3,6,4,95.0
1386,1388,123,124,김재성,95한,-0.13,1,0,0,0,0,0,0,0.0,0.2,4,4,7,3,95.0
1387,1389,124,125,최한경,95삼,-0.15,21,0,0,13,7,4,0,0.0,83.2,58,53,381,72,95.0
1388,1390,125,126,박성진,95쌍,-0.15,3,0,0,0,0,0,0,0.0,3.0,5,4,16,6,95.0
1389,1391,126,127,노춘섭,95쌍,-0.16,3,0,0,0,0,0,0,0.0,2.0,7,7,13,7,95.0
1390,1392,127,128,지연규,95한,-0.17,9,0,0,5,1,2,0,0.0,28.0,21,16,134,33,95.0
1391,1393,128,129,김봉영,95해,-0.17,3,0,0,0,0,0,0,0.0,5.1,8,6,29,12,95.0
1392,1394,129,130,이은승,95한,-0.17,5,0,0,0,0,0,0,0.0,10.0,12,11,54,19,95.0
1393,1395,130,131,감병훈,95삼,-0.25,2,0,0,0,0,0,0,0.0,1.1,6,6,11,5,95.0
1394,1396,131,132,김민국,95쌍,-0.25,7,0,0,1,0,1,0,0.0,15.2,18,18,77,19,95.0
1395,1397,132,133,강희석,95쌍,-0.26,4,0,0,1,0,0,0,0.0,3.2,6,6,21,7,95.0
1396,1398,133,134,이국성,95한,-0.32,8,0,0,0,0,1,0,0.0,8.0,12,12,42,17,95.0
1397,1399,134,135,이광우,95O,-0.36,6,0,0,2,0,2,0,0.0,12.0,16,16,66,26,95.0
1398,1400,135,136,박성기,95쌍,-0.38,26,1,0,19,5,9,0,0.0,109.0,67,58,483,105,95.0
1399,1401,136,137,진정필,95한,-0.42,2,0,0,1,0,1,0,0.0,1.1,7,7,11,5,95.0
1400,1402,137,138,최상덕,95태,-0.5,10,0,0,8,0,4,0,0.0,29.1,27,27,143,42,95.0
1401,1403,138,139,장호연,95O,-0.51,15,1,0,15,7,6,0,0.0,79.1,56,47,351,89,95.0
1402,1404,139,140,최창호,95태,-0.82,8,0,0,7,0,4,0,0.0,27.1,24,22,132,30,95.0
1403,1405,0,1,구대성,96한,8.2,55,1,0,2,18,3,24,0.0,139.0,32,29,521,79,96.0
1404,1406,1,2,정민철,96한,6.32,32,9,4,29,13,12,1,0.0,219.2,81,74,879,173,96.0
1405,1407,2,3,주형광,96롯,6.26,30,10,1,29,18,7,1,0.0,216.2,86,81,871,196,96.0
1406,1408,3,4,조계현,96해,6.04,27,11,3,26,16,7,0,0.0,191.2,51,44,746,145,96.0
1407,1409,4,5,정민태,96현,5.89,30,4,2,29,15,9,0,0.0,210.1,67,57,834,180,96.0
